DZ21,catholic_bg_pct,proj_unity_pct,enriched_unity_pct,delta,con
N20000001,8.9,29.8,29.1,-0.7,SOUTH ANTRIM
N20000002,3.6,1.0,1.0,0.0,SOUTH ANTRIM
N20000003,12.6,14.1,13.4,-0.7,SOUTH ANTRIM
N20000004,45.4,63.8,63.1,-0.7,SOUTH ANTRIM
N20000005,6.7,19.6,18.9,-0.7,SOUTH ANTRIM
N20000006,40.5,47.8,47.1,-0.7,SOUTH ANTRIM
N20000007,88.3,65.5,64.8,-0.7,SOUTH ANTRIM
N20000008,54.8,57.1,56.4,-0.7,SOUTH ANTRIM
N20000009,20.3,16.1,15.4,-0.7,SOUTH ANTRIM
N20000010,5.9,24.3,23.6,-0.7,SOUTH ANTRIM
N20000011,23.8,28.8,28.1,-0.7,SOUTH ANTRIM
N20000012,19.5,19.6,18.9,-0.7,SOUTH ANTRIM
N20000013,28.1,12.9,12.2,-0.7,SOUTH ANTRIM
N20000014,36.6,51.0,50.3,-0.7,SOUTH ANTRIM
N20000015,92.8,90.2,89.5,-0.7,SOUTH ANTRIM
N20000016,53.6,58.6,57.9,-0.7,SOUTH ANTRIM
N20000017,87.0,75.1,74.4,-0.7,SOUTH ANTRIM
N20000018,83.5,69.1,68.4,-0.7,SOUTH ANTRIM
N20000019,45.5,47.4,46.7,-0.7,SOUTH ANTRIM
N20000020,53.7,46.8,46.1,-0.7,SOUTH ANTRIM
N20000021,78.2,61.7,61.0,-0.7,SOUTH ANTRIM
N20000022,95.5,88.2,87.5,-0.7,SOUTH ANTRIM
N20000023,60.2,66.2,65.5,-0.7,SOUTH ANTRIM
N20000024,81.3,66.1,65.4,-0.7,SOUTH ANTRIM
N20000025,50.7,52.1,51.4,-0.7,SOUTH ANTRIM
N20000026,4.2,7.6,6.9,-0.7,SOUTH ANTRIM
N20000027,48.3,53.5,52.8,-0.7,SOUTH ANTRIM
N20000028,60.5,65.5,64.8,-0.7,SOUTH ANTRIM
N20000029,60.7,37.1,36.4,-0.7,SOUTH ANTRIM
N20000030,13.3,24.0,23.3,-0.7,SOUTH ANTRIM
N20000031,5.8,1.0,1.0,0.0,SOUTH ANTRIM
N20000032,83.9,81.8,81.1,-0.7,SOUTH ANTRIM
N20000033,86.4,71.3,70.6,-0.7,SOUTH ANTRIM
N20000034,85.6,77.6,76.9,-0.7,SOUTH ANTRIM
N20000035,50.1,33.6,32.9,-0.7,SOUTH ANTRIM
N20000036,48.4,49.8,49.1,-0.7,SOUTH ANTRIM
N20000037,41.1,39.5,38.8,-0.7,SOUTH ANTRIM
N20000038,37.9,31.5,30.8,-0.7,SOUTH ANTRIM
N20000039,35.3,46.0,45.3,-0.7,SOUTH ANTRIM
N20000040,55.8,50.0,49.3,-0.7,SOUTH ANTRIM
N20000041,38.0,27.5,26.8,-0.7,SOUTH ANTRIM
N20000042,38.4,33.8,33.1,-0.7,SOUTH ANTRIM
N20000043,36.5,44.6,43.9,-0.7,SOUTH ANTRIM
N20000044,40.8,46.6,45.9,-0.7,SOUTH ANTRIM
N20000045,49.8,38.8,38.1,-0.7,SOUTH ANTRIM
N20000046,17.9,28.3,27.6,-0.7,SOUTH ANTRIM
N20000047,29.3,34.3,33.6,-0.7,SOUTH ANTRIM
N20000048,45.7,39.7,39.0,-0.7,SOUTH ANTRIM
N20000049,59.2,44.0,43.3,-0.7,SOUTH ANTRIM
N20000050,15.3,12.4,11.7,-0.7,SOUTH ANTRIM
N20000051,69.8,52.4,51.7,-0.7,SOUTH ANTRIM
N20000052,31.3,31.0,30.3,-0.7,SOUTH ANTRIM
N20000053,43.1,43.7,43.0,-0.7,SOUTH ANTRIM
N20000054,11.6,25.7,25.0,-0.7,SOUTH ANTRIM
N20000055,11.6,36.5,35.8,-0.7,SOUTH ANTRIM
N20000056,27.6,40.9,40.2,-0.7,SOUTH ANTRIM
N20000057,48.2,21.8,21.1,-0.7,SOUTH ANTRIM
N20000058,18.3,45.7,45.0,-0.7,SOUTH ANTRIM
N20000059,49.6,64.6,63.9,-0.7,SOUTH ANTRIM
N20000060,41.1,29.6,28.9,-0.7,SOUTH ANTRIM
N20000061,24.7,28.4,27.7,-0.7,SOUTH ANTRIM
N20000062,17.6,33.2,32.5,-0.7,SOUTH ANTRIM
N20000063,38.8,36.1,35.4,-0.7,SOUTH ANTRIM
N20000064,33.7,40.1,39.4,-0.7,SOUTH ANTRIM
N20000065,42.0,37.7,37.0,-0.7,SOUTH ANTRIM
N20000066,51.4,40.4,39.7,-0.7,SOUTH ANTRIM
N20000067,45.3,49.8,49.1,-0.7,SOUTH ANTRIM
