DZ21,dea,con,catholic_bg_pct,p_soft,soft,band_v11d
N20000001,DUNSILLY,SOUTH ANTRIM,9.2,0.24,0.414,11.6
N20000004,DUNSILLY,SOUTH ANTRIM,44.3,0.24,0.641,16.1
N20000005,DUNSILLY,SOUTH ANTRIM,6.3,0.24,0.395,11.2
N20000006,DUNSILLY,SOUTH ANTRIM,36.1,0.24,0.588,15.0
N20000007,DUNSILLY,SOUTH ANTRIM,87.7,0.24,0.921,22.1
N20000008,DUNSILLY,SOUTH ANTRIM,52.6,0.24,0.694,17.2
N20000009,DUNSILLY,SOUTH ANTRIM,18.3,0.24,0.473,12.7
N20000010,DUNSILLY,SOUTH ANTRIM,5.9,0.24,0.393,11.2
N20000011,DUNSILLY,SOUTH ANTRIM,23.5,0.24,0.506,13.3
N20000012,DUNSILLY,SOUTH ANTRIM,18.5,0.24,0.474,12.7
N20000013,DUNSILLY,SOUTH ANTRIM,28.2,0.24,0.537,14.0
N20000015,DUNSILLY,SOUTH ANTRIM,91.6,0.24,0.946,22.7
N20000016,DUNSILLY,SOUTH ANTRIM,54.4,0.24,0.706,17.5
N20000017,DUNSILLY,SOUTH ANTRIM,87.1,0.24,0.917,22.0
N20000018,DUNSILLY,SOUTH ANTRIM,84.5,0.24,0.9,21.7
N20000019,DUNSILLY,SOUTH ANTRIM,44.7,0.24,0.643,16.2
N20000020,DUNSILLY,SOUTH ANTRIM,52.6,0.24,0.694,17.2
N20000022,DUNSILLY,SOUTH ANTRIM,93.8,0.24,0.96,23.0
N20000023,DUNSILLY,SOUTH ANTRIM,58.3,0.24,0.731,18.0
N20000025,DUNSILLY,SOUTH ANTRIM,44.5,0.24,0.642,16.1
N20000026,DUNSILLY,SOUTH ANTRIM,5.0,0.24,0.387,11.0
N20000027,DUNSILLY,SOUTH ANTRIM,47.6,0.24,0.662,16.6
N20000028,DUNSILLY,SOUTH ANTRIM,58.3,0.24,0.731,18.0
N20000030,DUNSILLY,SOUTH ANTRIM,13.9,0.24,0.444,12.1
N20000031,DUNSILLY,SOUTH ANTRIM,4.9,0.24,0.386,11.0
N20000032,DUNSILLY,SOUTH ANTRIM,85.4,0.24,0.906,21.8
N20000033,DUNSILLY,SOUTH ANTRIM,85.8,0.24,0.908,21.9
N20000034,DUNSILLY,SOUTH ANTRIM,86.8,0.24,0.915,22.0
N20000035,ANTRIM,SOUTH ANTRIM,50.1,0.435,0.756,18.6
N20000036,ANTRIM,SOUTH ANTRIM,47.3,0.435,0.743,18.3
N20000037,ANTRIM,SOUTH ANTRIM,43.9,0.435,0.726,17.9
N20000038,ANTRIM,SOUTH ANTRIM,39.5,0.435,0.705,17.5
N20000039,ANTRIM,SOUTH ANTRIM,33.9,0.435,0.677,16.9
N20000040,ANTRIM,SOUTH ANTRIM,55.1,0.435,0.781,19.1
N20000041,ANTRIM,SOUTH ANTRIM,37.6,0.435,0.695,17.3
N20000042,ANTRIM,SOUTH ANTRIM,40.0,0.435,0.707,17.5
N20000043,ANTRIM,SOUTH ANTRIM,34.6,0.435,0.681,17.0
N20000044,ANTRIM,SOUTH ANTRIM,39.5,0.435,0.705,17.5
